Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2022-01-19 10:00:00,24.32,23.23,20.32,6.64,9.28,11.91
2022-01-19 11:00:00,24.65,23.62,20.55,7.55,8.55,9.79
2022-01-19 12:00:00,24.78,23.76,20.79,8.39,8.5,9.09
2022-01-19 13:00:00,24.84,23.7,21.07,9.0,8.04,10.45
2022-01-19 14:00:00,25.12,23.66,21.2,8.83,8.04,10.69
2022-01-19 15:00:00,25.22,23.65,21.27,7.81,7.89,10.54
2022-01-19 16:00:00,25.06,23.73,21.24,6.19,8.4,11.06
2022-01-19 17:00:00,22.08,20.84,19.03,5.04,2.52,4.7
2022-01-19 18:00:00,19.97,17.15,16.49,3.77,0.11,0.58
2022-01-19 19:00:00,19.7,16.86,16.04,3.34,1.14,1.65
2022-01-19 20:00:00,19.61,17.1,16.1,3.57,2.93,3.42
2022-01-19 21:00:00,19.54,17.2,16.07,3.63,4.42,4.65
2022-01-19 22:00:00,19.47,17.07,16.12,3.89,4.85,4.93
2022-01-19 23:00:00,19.39,17.03,15.98,3.07,4.96,5.31
2022-01-20 00:00:00,19.46,16.99,16.1,3.21,4.64,4.83
2022-01-20 01:00:00,19.33,17.01,15.97,3.87,5.73,5.86
2022-01-20 02:00:00,19.27,16.75,16.02,3.99,4.63,5.06
2022-01-20 03:00:00,19.14,16.6,15.87,3.58,5.89,6.2
2022-01-20 04:00:00,19.12,16.62,15.9,2.98,5.25,5.7
2022-01-20 05:00:00,19.02,16.55,15.84,2.78,5.73,6.41
2022-01-20 06:00:00,19.23,17.13,15.83,2.94,8.02,8.38
2022-01-20 10:00:00,24.5,23.52,20.62,5.18,9.69,12.32
2022-01-20 11:00:00,24.63,23.72,20.71,5.99,8.72,9.96
2022-01-20 12:00:00,24.69,23.64,20.8,6.92,8.39,8.89
2022-01-20 13:00:00,24.83,23.74,20.96,7.23,8.23,10.48
2022-01-20 14:00:00,25.08,23.77,21.17,6.79,8.22,10.84
2022-01-20 15:00:00,25.12,23.69,21.27,5.87,8.09,10.71
2022-01-20 16:00:00,25.12,23.73,21.29,4.74,8.64,11.31
2022-01-20 17:00:00,22.34,20.95,19.23,3.7,2.79,4.98
2022-01-20 18:00:00,19.97,17.18,16.55,3.31,0.11,0.59
2022-01-20 19:00:00,19.51,16.6,15.99,2.83,0.98,1.46
2022-01-20 20:00:00,19.59,17.15,16.14,2.18,4.63,5.17
2022-01-20 21:00:00,19.68,17.28,16.15,1.4,3.65,4.06
2022-01-20 22:00:00,19.93,17.71,16.14,0.93,2.57,3.05
2022-01-20 23:00:00,19.89,17.58,16.14,0.43,2.25,2.96
2022-01-21 00:00:00,19.86,17.71,16.11,0.2,2.64,3.28
2022-01-21 01:00:00,19.79,17.78,16.13,0.12,3.3,4.09
2022-01-21 02:00:00,19.36,16.97,16.0,0.65,5.15,5.7
2022-01-21 03:00:00,19.13,16.68,15.88,1.31,6.13,6.76
2022-01-21 04:00:00,19.08,16.77,15.81,1.11,5.7,6.07
2022-01-21 05:00:00,18.97,16.74,15.67,-0.51,6.92,7.55
2022-01-21 06:00:00,19.09,16.93,16.01,-1.02,6.92,7.44
2022-01-21 10:00:00,24.27,23.44,20.44,4.99,9.32,11.94
2022-01-21 11:00:00,24.24,23.57,20.19,5.4,8.76,10.17
2022-01-21 12:00:00,24.78,23.73,20.7,5.87,8.9,10.12
2022-01-21 13:00:00,24.77,23.68,20.95,6.14,8.47,11.12
2022-01-21 14:00:00,24.97,23.74,21.05,5.41,8.51,11.15
2022-01-21 15:00:00,25.02,23.8,21.12,4.36,8.77,11.4
2022-01-21 16:00:00,24.9,23.73,21.18,3.22,9.05,11.7
2022-01-21 17:00:00,22.23,20.91,19.17,2.5,3.33,5.56
2022-01-21 18:00:00,19.83,17.12,16.4,2.03,0.11,0.58
2022-01-21 19:00:00,19.58,17.1,16.09,1.93,4.05,4.93
2022-01-21 20:00:00,19.5,17.42,16.08,1.64,3.73,4.26
2022-01-21 21:00:00,19.48,17.26,16.12,1.42,5.24,5.68
2022-01-21 22:00:00,19.68,17.9,16.29,1.31,6.47,6.85
2022-01-21 23:00:00,19.17,16.99,16.05,1.71,4.79,5.25
2022-01-22 00:00:00,19.81,17.92,16.27,1.18,7.5,7.84
2022-01-22 01:00:00,20.04,19.05,16.71,0.93,6.88,7.37
2022-01-22 02:00:00,20.73,20.85,17.38,1.22,6.02,6.54
2022-01-22 03:00:00,19.94,19.41,16.72,1.04,5.8,6.3
2022-01-22 04:00:00,20.07,18.97,16.66,1.34,7.31,7.87
2022-01-22 05:00:00,19.99,19.07,16.66,1.38,7.26,7.7
2022-01-22 06:00:00,20.42,19.46,16.96,1.27,6.81,7.33
2022-01-22 07:00:00,20.58,20.15,17.21,1.07,5.53,6.03
2022-01-22 08:00:00,20.57,20.21,17.13,1.68,5.3,5.79
2022-01-22 09:00:00,19.98,19.04,16.6,4.39,3.54,3.96
2022-01-22 10:00:00,19.72,18.29,16.17,4.63,3.68,4.03
2022-01-22 11:00:00,19.89,18.27,16.09,6.15,3.64,3.87
2022-01-22 12:00:00,19.85,18.0,16.06,4.81,3.12,3.31
2022-01-22 13:00:00,19.87,17.99,16.09,4.98,3.26,3.41
2022-01-22 14:00:00,19.91,17.95,16.1,5.38,3.15,3.44
2022-01-22 15:00:00,19.69,17.23,16.13,5.27,3.13,3.41
2022-01-22 16:00:00,19.46,17.17,16.01,4.22,4.19,4.47
2022-01-22 17:00:00,19.12,16.78,15.89,3.09,5.37,5.43
2022-01-22 18:00:00,18.98,16.64,15.98,2.71,5.07,5.25
2022-01-22 19:00:00,18.93,16.82,15.85,2.59,5.91,6.07
2022-01-22 20:00:00,18.86,16.85,15.86,2.45,5.95,5.65
2022-01-22 21:00:00,18.93,17.06,15.79,2.17,6.91,6.98
2022-01-22 22:00:00,18.91,17.18,15.67,2.02,7.57,7.76
2022-01-22 23:00:00,18.79,16.89,15.81,2.49,6.8,6.97
2022-01-23 00:00:00,18.59,16.79,15.6,2.67,6.38,6.56
2022-01-23 01:00:00,18.82,17.08,15.75,2.59,6.39,6.64
2022-01-23 02:00:00,18.83,17.25,15.66,1.72,7.27,7.58
2022-01-23 03:00:00,19.43,19.11,16.08,0.55,8.93,9.3
2022-01-23 04:00:00,19.28,18.11,15.97,1.1,7.08,7.46
2022-01-23 05:00:00,19.25,18.45,16.17,1.15,6.09,6.39
2022-01-23 06:00:00,18.76,16.9,15.74,1.33,6.46,6.53
2022-01-23 07:00:00,18.55,16.8,15.47,0.79,6.87,7.19
2022-01-23 08:00:00,19.24,18.05,15.99,2.1,7.71,8.09
2022-01-23 09:00:00,18.98,17.38,15.85,3.45,6.3,6.39
2022-01-23 10:00:00,19.14,17.11,15.81,4.75,5.02,5.37
2022-01-23 11:00:00,19.68,17.79,15.93,5.94,3.6,3.87
2022-01-23 12:00:00,19.78,17.77,15.98,7.65,3.52,3.59
2022-01-23 13:00:00,19.82,17.8,15.96,8.27,3.64,3.86
2022-01-23 14:00:00,19.88,17.86,16.02,8.09,3.75,3.76
2022-01-23 15:00:00,19.92,17.73,15.97,7.11,3.31,3.56
2022-01-23 16:00:00,19.47,17.41,16.01,5.53,4.36,4.63
2022-01-23 17:00:00,19.09,16.97,15.64,4.4,5.41,5.46
2022-01-23 18:00:00,19.01,17.14,15.83,3.66,7.25,7.38
2022-01-23 19:00:00,18.87,17.09,15.58,3.27,7.11,7.23
2022-01-23 20:00:00,18.79,17.0,15.67,2.78,6.78,6.83
2022-01-23 21:00:00,18.65,17.24,15.76,2.51,7.28,7.3
2022-01-23 22:00:00,18.76,17.16,15.63,3.27,7.42,7.45
2022-01-23 23:00:00,19.22,18.19,15.93,2.19,9.27,9.59
2022-01-24 00:00:00,19.5,19.05,16.2,2.87,8.17,8.5
2022-01-24 01:00:00,19.4,18.46,16.12,2.78,6.67,7.13
2022-01-24 02:00:00,19.76,19.01,16.22,2.77,6.67,7.1
2022-01-24 03:00:00,19.41,18.14,15.96,2.83,6.5,7.02
2022-01-24 04:00:00,18.87,17.58,15.85,3.06,6.59,6.91
2022-01-24 05:00:00,19.44,18.18,16.15,2.98,6.99,7.59
2022-01-24 06:00:00,19.24,17.79,15.97,2.99,7.85,8.32
2022-01-24 10:00:00,23.76,23.09,19.84,6.03,10.37,12.97
2022-01-24 11:00:00,23.96,23.02,19.8,7.14,8.65,10.11
2022-01-24 12:00:00,24.01,23.09,19.87,7.4,8.33,9.11
2022-01-24 13:00:00,24.28,23.34,20.11,7.78,8.24,10.62
2022-01-24 14:00:00,24.64,23.62,20.51,7.84,8.66,11.31
2022-01-24 15:00:00,24.76,23.63,20.79,6.9,8.72,11.35
2022-01-24 16:00:00,24.7,23.65,20.82,4.58,9.08,11.71
2022-01-24 17:00:00,21.89,20.59,18.62,3.17,2.72,5.29
2022-01-24 18:00:00,19.53,16.99,16.11,2.77,0.85,1.39
2022-01-24 19:00:00,19.6,17.25,16.11,2.48,4.1,4.66
2022-01-24 20:00:00,19.36,17.12,16.1,2.47,5.05,5.25
2022-01-24 21:00:00,19.15,16.99,16.07,2.19,5.23,5.58
2022-01-24 22:00:00,19.1,16.78,15.85,1.87,6.24,6.62
2022-01-24 23:00:00,19.52,17.93,16.23,2.52,8.34,8.83
2022-01-25 00:00:00,19.66,18.13,16.27,2.7,7.13,7.62
2022-01-25 01:00:00,19.86,18.72,16.62,2.78,6.99,7.48
2022-01-25 02:00:00,19.15,17.5,16.0,2.83,5.68,5.97
2022-01-25 03:00:00,18.84,16.67,15.88,2.67,6.3,6.76
2022-01-25 04:00:00,18.83,16.67,15.86,2.9,6.75,6.89
2022-01-25 05:00:00,19.08,17.23,15.79,2.8,7.15,7.67
2022-01-25 06:00:00,19.15,17.32,15.98,2.78,8.47,8.91
2022-01-25 10:00:00,23.67,22.93,19.64,4.32,9.89,12.51
2022-01-25 11:00:00,24.29,23.56,20.13,5.18,9.2,10.4
2022-01-25 12:00:00,24.49,23.66,20.48,6.15,8.66,9.13
2022-01-25 13:00:00,24.64,23.63,20.68,6.85,8.35,10.59
2022-01-25 14:00:00,24.81,23.76,20.95,7.03,8.31,10.93
2022-01-25 15:00:00,24.95,23.72,21.09,6.32,8.36,10.99
2022-01-25 16:00:00,24.91,23.67,21.08,4.61,8.78,11.4
2022-01-25 17:00:00,22.05,20.66,18.7,3.94,2.41,5.02
2022-01-25 18:00:00,19.75,17.05,16.25,3.48,0.16,1.11
2022-01-25 19:00:00,19.69,17.42,16.12,3.26,2.84,3.47
2022-01-25 20:00:00,19.62,17.4,16.16,3.15,4.44,4.92
2022-01-25 21:00:00,19.38,16.93,16.0,2.95,4.8,5.3
2022-01-25 22:00:00,19.46,17.12,16.06,2.56,5.54,5.95
2022-01-25 23:00:00,19.22,16.99,15.87,2.1,6.15,6.43
2022-01-26 00:00:00,19.07,16.74,15.86,1.93,6.12,6.22
2022-01-26 01:00:00,19.68,18.26,16.4,1.49,6.54,7.09
2022-01-26 02:00:00,19.73,18.25,16.54,1.52,7.53,7.99
2022-01-26 03:00:00,19.86,18.67,16.66,1.23,7.22,7.82
2022-01-26 04:00:00,19.72,18.31,16.45,1.06,7.41,7.97
2022-01-26 05:00:00,19.72,18.56,16.46,1.07,7.05,7.6
2022-01-26 06:00:00,20.16,19.22,16.8,0.96,8.95,9.44
2022-01-26 10:00:00,24.37,23.54,20.57,6.82,10.83,13.39
2022-01-26 11:00:00,24.4,23.58,20.4,9.76,9.03,10.15
2022-01-26 12:00:00,24.64,23.68,20.76,9.14,8.55,9.74
2022-01-26 13:00:00,24.84,23.71,20.93,9.65,8.33,10.84
2022-01-26 14:00:00,24.99,23.75,21.08,5.43,8.13,10.75
2022-01-26 15:00:00,25.08,23.6,21.15,5.4,8.18,10.85
2022-01-26 16:00:00,24.87,23.73,21.13,3.98,8.77,11.42
2022-01-26 17:00:00,22.07,20.75,18.82,3.08,2.46,4.98
2022-01-26 18:00:00,19.78,17.08,16.34,3.06,0.11,0.58
2022-01-26 19:00:00,19.45,16.9,16.15,2.74,3.81,4.31
2022-01-26 20:00:00,19.58,17.16,16.16,2.69,3.77,4.18
2022-01-26 21:00:00,19.51,17.05,16.1,2.15,4.95,4.89
2022-01-26 22:00:00,19.36,16.99,16.02,2.27,4.73,5.0
2022-01-26 23:00:00,19.28,16.73,15.92,2.25,6.06,5.96
2022-01-27 00:00:00,19.17,16.63,15.95,2.06,5.86,5.71
2022-01-27 01:00:00,19.18,16.78,15.95,2.17,5.28,5.36
2022-01-27 02:00:00,19.1,16.6,15.85,1.82,6.38,6.49
2022-01-27 03:00:00,18.89,16.69,15.74,1.69,6.0,6.41
2022-01-27 04:00:00,18.89,16.62,15.79,1.58,6.81,7.04
2022-01-27 05:00:00,18.88,16.56,15.93,1.6,5.74,6.5
2022-01-27 06:00:00,18.9,17.01,15.9,1.31,7.39,7.78
2022-01-27 12:00:00,24.42,23.31,20.58,7.29,9.21,10.45
2022-01-27 13:00:00,24.76,23.75,20.87,7.58,8.67,11.18
2022-01-27 14:00:00,24.95,23.78,21.06,6.96,8.39,11.01
2022-01-27 15:00:00,25.05,23.77,21.16,6.33,8.47,11.1
2022-01-27 16:00:00,24.95,23.77,21.17,4.87,8.58,11.22
2022-01-27 17:00:00,22.04,20.57,18.81,4.75,2.37,4.7
2022-01-27 18:00:00,19.75,16.99,16.28,4.0,0.11,0.59
2022-01-27 19:00:00,19.46,16.91,16.07,3.03,3.74,3.88
2022-01-27 20:00:00,19.62,17.45,16.16,2.55,4.6,5.1
2022-01-27 21:00:00,19.44,17.15,16.07,2.41,5.8,5.29
2022-01-27 22:00:00,19.28,17.1,16.03,2.42,5.76,5.8
2022-01-27 23:00:00,19.26,16.92,15.98,2.92,6.46,6.6
2022-01-28 00:00:00,19.11,16.84,15.94,3.0,6.42,5.99
2022-01-28 01:00:00,19.66,18.24,16.45,3.06,6.78,7.28
2022-01-28 02:00:00,20.24,18.95,16.7,2.58,7.36,7.91
2022-01-28 03:00:00,19.98,18.7,16.77,2.38,6.81,7.2
2022-01-28 04:00:00,19.92,18.52,16.67,2.77,6.98,7.33
2022-01-28 05:00:00,20.62,19.95,17.29,2.68,5.99,6.5
2022-01-28 06:00:00,20.41,19.89,17.37,3.31,6.37,6.87
2022-01-28 09:00:00,23.87,23.09,19.99,7.72,10.37,12.99
2022-01-28 10:00:00,24.74,23.8,20.68,10.57,8.13,10.79
2022-01-28 11:00:00,24.86,23.69,20.89,11.09,7.42,8.81
2022-01-28 12:00:00,24.64,23.46,20.47,10.44,5.77,6.32
2022-01-28 13:00:00,24.76,23.62,20.55,8.67,5.78,7.86
2022-01-28 14:00:00,25.02,23.75,20.82,8.91,5.67,8.36
2022-01-28 15:00:00,25.33,23.57,21.04,8.52,5.42,8.1
2022-01-28 16:00:00,25.2,23.76,21.11,5.06,5.83,8.51
2022-01-28 17:00:00,22.56,20.88,18.95,3.94,1.64,3.89
2022-01-28 18:00:00,20.24,17.35,16.72,4.15,0.11,0.6
2022-01-28 19:00:00,19.95,16.57,16.12,3.26,0.11,0.59
2022-01-28 20:00:00,19.97,17.07,16.05,4.43,1.5,1.7
2022-01-28 21:00:00,19.91,17.26,16.07,2.46,1.88,1.91
2022-01-28 22:00:00,19.86,17.53,16.13,3.25,2.85,2.92
2022-01-28 23:00:00,19.86,17.58,16.19,3.24,2.85,3.15
2022-01-29 00:00:00,19.56,17.14,16.13,2.61,3.83,3.99
2022-01-29 01:00:00,19.4,16.83,15.96,1.87,5.47,5.54
2022-01-29 02:00:00,19.3,16.84,15.96,1.73,5.06,5.38
2022-01-29 03:00:00,19.13,16.71,15.85,1.61,5.98,6.15
2022-01-29 04:00:00,19.17,16.81,15.96,2.2,6.37,6.46
2022-01-29 05:00:00,19.1,16.61,15.9,1.82,6.35,6.77
2022-01-29 06:00:00,19.05,16.61,15.79,1.98,6.81,6.99
2022-01-29 07:00:00,19.07,16.64,15.93,2.51,5.85,5.71
2022-01-29 08:00:00,18.9,16.6,15.92,3.82,5.42,5.73
2022-01-29 09:00:00,19.45,17.34,15.92,6.48,4.67,4.85
2022-01-29 10:00:00,19.94,17.7,16.04,7.7,3.42,3.71
2022-01-29 11:00:00,20.04,17.61,16.1,8.83,2.82,2.84
2022-01-29 12:00:00,20.05,17.67,16.12,10.1,2.72,2.86
2022-01-29 13:00:00,20.08,17.59,16.05,10.48,2.87,3.0
2022-01-29 14:00:00,20.09,17.58,16.13,10.42,2.75,2.98
2022-01-29 15:00:00,20.09,17.34,16.1,9.0,2.84,3.0
2022-01-29 16:00:00,20.07,17.61,16.15,7.2,3.1,3.29
2022-01-29 17:00:00,19.89,17.97,16.12,5.94,4.28,4.56
2022-01-29 18:00:00,19.5,17.3,16.09,5.46,3.19,3.47
2022-01-29 19:00:00,19.32,17.09,16.09,4.96,4.13,4.23
2022-01-29 20:00:00,19.16,16.89,15.99,4.01,5.04,4.93
2022-01-29 21:00:00,18.95,16.57,15.94,3.38,5.99,6.08
2022-01-29 22:00:00,18.9,16.68,15.85,2.19,6.2,5.95
2022-01-29 23:00:00,18.88,16.85,15.65,3.69,6.46,6.67
2022-01-30 00:00:00,18.88,16.93,15.79,3.72,5.82,6.05
2022-01-30 01:00:00,18.74,16.75,15.8,4.02,5.61,5.71
2022-01-30 02:00:00,18.82,16.72,15.82,4.16,6.03,6.35
2022-01-30 03:00:00,18.74,16.94,15.58,4.2,5.93,6.34
2022-01-30 04:00:00,19.06,17.08,15.73,4.58,6.8,7.23
2022-01-30 05:00:00,19.44,17.9,15.99,4.4,7.36,7.76
2022-01-30 06:00:00,19.04,17.28,15.98,2.99,5.63,5.82
2022-01-30 07:00:00,18.75,16.78,15.79,3.73,6.79,6.81
2022-01-30 08:00:00,18.73,16.86,15.62,6.13,7.17,7.32
2022-01-30 09:00:00,19.3,17.43,15.8,6.97,4.57,4.93
2022-01-30 10:00:00,19.76,17.74,15.98,9.42,3.35,3.72
2022-01-30 11:00:00,19.99,17.72,16.04,11.42,2.63,2.98
2022-01-30 12:00:00,20.09,17.69,16.09,12.68,2.84,3.01
2022-01-30 13:00:00,20.08,17.62,16.04,13.78,2.88,2.94
2022-01-30 14:00:00,20.17,17.59,16.11,13.7,2.88,3.09
2022-01-30 15:00:00,20.22,17.47,16.11,12.35,2.47,2.92
2022-01-30 16:00:00,20.11,17.62,16.15,9.0,3.1,3.46
2022-01-30 17:00:00,19.81,17.78,16.02,7.32,3.43,3.62
2022-01-30 18:00:00,19.71,17.84,16.05,6.1,3.53,3.69
2022-01-30 19:00:00,19.27,17.27,16.0,5.18,4.97,4.89
2022-01-30 20:00:00,19.12,17.17,15.91,4.99,5.45,5.17
2022-01-30 21:00:00,18.92,16.93,15.88,4.96,6.08,6.15
2022-01-30 22:00:00,19.0,17.18,15.82,4.76,6.8,6.84
2022-01-30 23:00:00,18.76,16.73,15.82,3.96,6.42,6.7
2022-01-31 00:00:00,18.85,17.24,15.74,4.0,6.67,6.69
2022-01-31 01:00:00,18.75,16.82,15.69,4.12,6.95,7.22
2022-01-31 02:00:00,19.08,17.56,15.69,4.01,7.03,7.28
2022-01-31 03:00:00,18.61,16.84,15.61,4.11,7.69,7.75
2022-01-31 04:00:00,18.82,17.25,15.79,3.88,6.65,6.61
2022-01-31 05:00:00,18.73,16.91,15.68,3.31,7.16,6.92
2022-01-31 06:00:00,19.14,17.73,15.82,1.93,9.75,9.86
2022-01-31 10:00:00,23.86,23.17,19.85,7.08,9.67,12.33
2022-01-31 11:00:00,24.12,23.4,19.97,7.95,8.83,10.06
2022-01-31 12:00:00,24.46,23.81,20.36,8.84,8.88,10.08
2022-01-31 13:00:00,24.62,23.78,20.59,9.69,8.44,11.03
2022-01-31 14:00:00,24.69,23.86,20.83,9.89,8.25,10.91
2022-01-31 15:00:00,24.74,24.0,20.9,9.53,8.06,10.8
2022-01-31 16:00:00,24.71,23.99,20.87,8.75,7.4,10.07
2022-01-31 17:00:00,21.8,20.54,18.49,7.5,1.77,4.01
2022-01-31 18:00:00,19.94,17.09,16.21,6.03,0.68,1.1
2022-01-31 19:00:00,19.91,17.59,16.12,5.2,1.71,1.89
2022-01-31 20:00:00,19.93,17.92,16.15,5.22,2.45,2.69
2022-01-31 21:00:00,19.76,17.96,16.12,3.96,3.35,3.43
2022-01-31 22:00:00,19.74,17.88,16.13,5.06,3.14,3.49
2022-01-31 23:00:00,19.44,17.23,16.15,4.4,3.25,3.66
2022-02-01 00:00:00,19.09,16.65,15.96,8.58,6.55,6.31
2022-02-01 01:00:00,19.07,16.81,15.92,6.32,6.19,5.89
2022-02-01 02:00:00,18.99,16.82,15.92,6.3,5.75,5.5
2022-02-01 03:00:00,19.0,16.87,15.95,8.44,6.03,5.71
2022-02-01 04:00:00,18.95,16.8,15.78,7.78,6.34,6.01
2022-02-01 05:00:00,18.98,16.74,15.85,5.83,6.58,6.31
2022-02-01 06:00:00,18.88,16.74,15.72,7.46,6.6,6.76
2022-02-01 07:00:00,18.98,16.83,15.86,7.3,5.71,5.77
2022-02-01 08:00:00,18.99,17.08,15.72,6.36,6.75,7.08
2022-02-01 09:00:00,19.22,16.89,15.89,8.87,4.77,4.89
2022-02-01 10:00:00,19.84,17.75,16.02,11.35,4.04,4.11
2022-02-01 11:00:00,19.92,17.84,16.05,11.65,3.57,3.94
2022-02-01 12:00:00,19.97,17.72,16.01,11.41,2.84,3.26
2022-02-01 13:00:00,19.98,17.64,16.05,11.92,2.82,3.29
2022-02-01 14:00:00,20.01,17.65,16.09,11.36,3.29,3.54
2022-02-01 15:00:00,19.92,17.7,16.05,10.54,3.37,3.33
2022-02-01 16:00:00,19.84,17.84,16.05,8.45,3.66,3.82
2022-02-01 17:00:00,19.81,17.85,16.03,8.93,3.74,4.17
2022-02-01 18:00:00,19.73,17.83,16.05,8.55,3.44,3.63
2022-02-01 19:00:00,19.39,17.28,16.08,8.12,4.76,4.61
2022-02-01 20:00:00,19.3,17.13,15.96,7.54,4.63,4.73
2022-02-01 21:00:00,19.11,17.03,15.79,7.49,5.71,5.74
2022-02-01 22:00:00,19.09,17.0,15.91,7.26,4.86,5.19
2022-02-01 23:00:00,19.11,17.13,15.94,6.8,5.41,5.48
2022-02-02 00:00:00,20.1,17.82,16.18,3.86,2.2,2.54
2022-02-02 01:00:00,20.02,17.74,16.09,4.29,2.62,2.97
2022-02-02 02:00:00,19.99,17.92,16.14,3.79,2.73,3.06
2022-02-02 03:00:00,19.91,17.92,16.08,4.67,3.04,3.27
2022-02-02 04:00:00,19.84,17.86,16.12,5.2,3.03,3.25
2022-02-02 05:00:00,19.76,17.68,16.15,5.23,3.05,3.4
2022-02-02 06:00:00,20.14,18.26,16.53,5.08,5.6,5.83
2022-02-02 07:00:00,23.3,22.22,19.15,5.11,9.23,11.46
2022-02-02 08:00:00,24.12,22.98,19.92,6.76,8.58,11.3
2022-02-02 09:00:00,24.7,23.74,20.42,8.79,8.4,11.09
2022-02-02 10:00:00,24.97,23.72,20.7,11.25,7.2,9.88
2022-02-02 11:00:00,25.03,23.7,20.81,12.5,6.89,8.27
2022-02-02 12:00:00,25.03,23.64,20.87,13.54,6.96,7.53
2022-02-02 13:00:00,24.92,23.4,20.81,14.26,6.44,8.71
2022-02-02 14:00:00,25.28,23.58,20.98,14.69,5.76,8.44
2022-02-02 15:00:00,25.7,23.99,21.34,13.48,5.32,8.01
2022-02-02 16:00:00,25.51,24.06,21.34,12.94,5.2,7.88
2022-02-02 17:00:00,23.0,21.12,19.33,11.88,1.29,3.53
2022-02-02 18:00:00,20.79,17.86,17.2,9.35,0.11,0.61
2022-02-02 19:00:00,20.21,17.1,16.49,8.57,0.11,0.61
2022-02-02 20:00:00,20.05,16.66,16.19,7.86,0.11,0.6
2022-02-02 21:00:00,19.77,16.48,15.9,7.34,0.8,1.16
2022-02-02 22:00:00,19.9,17.25,16.09,6.69,1.63,2.02
2022-02-02 23:00:00,19.9,17.49,16.09,5.86,2.27,2.36
2022-02-03 00:00:00,19.35,16.9,15.91,1.9,5.6,5.91
2022-02-03 01:00:00,19.37,16.95,16.01,2.14,5.24,5.0
2022-02-03 02:00:00,19.2,16.79,15.9,1.81,5.43,5.51
2022-02-03 03:00:00,19.11,16.68,15.96,1.61,5.28,5.48
2022-02-03 04:00:00,19.05,16.6,15.74,1.64,6.5,6.75
2022-02-03 05:00:00,18.99,16.72,15.89,1.72,5.42,5.71
2022-02-03 06:00:00,19.02,16.81,15.83,2.2,7.12,7.55
2022-02-03 08:00:00,23.8,21.69,19.97,5.09,9.2,11.84
2022-02-03 09:00:00,24.2,22.13,20.34,6.71,7.57,10.21
2022-02-03 10:00:00,24.17,22.34,20.34,8.23,6.73,9.4
2022-02-03 11:00:00,24.33,22.41,20.52,9.22,6.54,8.3
2022-02-03 12:00:00,24.48,22.52,20.67,10.06,6.43,7.69
2022-02-03 13:00:00,24.55,22.62,20.75,10.54,6.37,8.89
2022-02-03 14:00:00,24.4,22.42,20.68,10.66,5.63,8.23
2022-02-03 15:00:00,24.75,22.73,20.87,10.37,4.77,7.47
2022-02-03 16:00:00,24.56,22.78,20.73,9.69,4.79,7.47
2022-02-03 17:00:00,21.95,20.0,18.71,8.42,1.39,3.66
2022-02-03 18:00:00,20.22,16.94,16.57,7.46,0.11,0.61
2022-02-03 19:00:00,19.65,16.26,16.01,6.71,0.2,0.7
2022-02-03 20:00:00,19.79,17.09,16.13,6.26,1.6,2.18
2022-02-03 21:00:00,19.81,17.39,16.15,5.81,2.29,2.71
2022-02-03 22:00:00,19.64,17.39,16.09,5.53,2.49,2.87
2022-02-03 23:00:00,19.75,17.53,16.09,5.25,2.87,3.22
2022-02-04 00:00:00,19.88,17.17,16.12,7.34,1.5,1.74
2022-02-04 01:00:00,19.77,17.13,16.12,7.29,1.93,2.19
2022-02-04 02:00:00,19.75,17.27,16.08,6.23,2.04,2.37
2022-02-04 03:00:00,19.82,17.39,16.1,5.27,2.58,2.76
2022-02-04 04:00:00,19.63,17.08,16.11,4.68,2.57,2.54
2022-02-04 05:00:00,19.72,17.25,16.14,4.17,3.15,3.1
2022-02-04 06:00:00,19.63,17.28,16.09,4.02,3.65,3.93
2022-02-04 07:00:00,19.71,17.34,16.11,4.55,2.33,2.9
2022-02-04 08:00:00,19.57,16.74,16.13,5.04,2.46,2.73
2022-02-04 09:00:00,19.88,17.36,16.12,5.56,2.94,2.94
2022-02-04 10:00:00,19.85,17.45,16.08,5.86,3.08,3.09
2022-02-04 11:00:00,19.95,17.44,16.12,5.9,2.97,2.6
2022-02-04 12:00:00,19.85,17.32,16.09,6.12,3.01,2.95
2022-02-04 13:00:00,19.82,17.26,16.09,6.56,2.42,2.58
2022-02-04 14:00:00,19.94,17.48,16.09,6.95,3.03,3.27
2022-02-04 15:00:00,20.02,17.49,16.15,7.31,2.99,3.16
2022-02-04 16:00:00,19.97,17.39,16.1,7.36,2.46,2.67
2022-02-04 17:00:00,19.87,17.44,16.1,7.24,2.53,2.67
2022-02-04 18:00:00,19.93,17.52,16.1,6.72,2.48,2.9
2022-02-04 19:00:00,19.93,17.64,16.12,6.09,2.81,2.97
2022-02-04 20:00:00,19.89,17.56,16.1,6.24,2.76,2.98
2022-02-04 21:00:00,19.66,17.34,16.1,6.22,2.84,3.05
2022-02-04 22:00:00,19.54,17.33,16.11,5.9,3.97,4.19
2022-02-04 23:00:00,19.49,17.26,16.1,3.74,3.44,3.8
2022-02-05 00:00:00,20.08,16.92,15.99,11.98,1.64,1.94
2022-02-05 01:00:00,20.04,17.24,16.05,11.89,1.29,1.61
2022-02-05 02:00:00,20.03,17.22,16.09,11.73,1.79,2.07
2022-02-05 03:00:00,19.98,17.11,16.02,11.03,1.13,1.57
